Rk,Player,Nation,Pos,Club,League,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%
9,Luis Abram,PER,DF,Granada,La Liga,26,1996,8,6,560,6.2,0,0.32,0,0,0,0,7,0,0,0,31.3,35.5,88.2,696.8,186,6.77,7.42,91.3,18.5,20,92.7,5.81,7.74,75,0,0,1.29,0,0,1.45,35.5,34,1.45,0.81,0,1.61,1.13,0,0,0,0,0,28.2,2.42,4.84,29.2,3.55,1.77,0.32,0.16,31.3,0.16,0.16,0.32,0.16,0.48,0.16,0,0,0.32,0,0,0.16,0,0,0,0.16,0,0,1.13,0.97,0.81,0.16,0.16,0.48,0.65,75,0.16,5.65,2.1,37.1,2.26,3.23,0.16,2.1,0.81,0.32,1.29,1.77,2.9,6.29,0.16,46.8,10.2,30,18.2,1.13,0.81,45.5,0,0,0,0,0,25.2,129.5,77.1,1.13,0,0,0.32,0,30.2,29.4,97.3,0.16,0.32,0,0,0.81,0.81,0,0,0.97,0,0,0.16,4.03,1.94,2.42,44.4
13,Marcos Acuña,ARG,DF,Sevilla,La Liga,30,1991,31,26,2260,25.1,0.04,0.68,0.2,29.4,0.06,0.2,22.1,0.04,0,0,62.3,78.5,79.4,1283.3,476.7,23.5,25.3,93.1,27.2,32,84.9,11,18.9,58,0.12,1.63,4.1,1.67,0.92,4.9,78.5,65.3,13.2,2.39,0.12,6.77,4.22,4.94,1.59,0.04,1.16,0.04,46.1,12.4,20.1,58.5,7.69,1.87,9.2,0.2,62.3,0.24,1.16,2.47,1.63,2.63,1.67,0.64,0.04,0.12,0.16,0,0.12,0.04,0.08,0,0,0,0,2.31,1.55,1.31,0.6,0.4,0.84,1.39,60,0.56,11.7,3.98,34,5.3,4.74,1.67,1.43,0.16,0,1.27,1.24,3.55,1.2,0,88,2.75,27.5,41.3,25.6,0.92,75.6,1.79,2.59,69.2,1.91,0.12,59.4,292.9,178.4,6.37,2.03,0.24,1.04,1.08,62.1,59.2,95.3,2.63,0.4,0,0,1.63,2.15,0,4.94,1.55,0,0.04,0,8.92,1.31,1.47,47.1
22,Martin Agirregabiria,ESP,DF,Alavés,La Liga,26,1996,24,17,1616,18,0,0.28,0,0,0,0,19.7,0,0,0,31.3,43.8,71.4,579.8,297.3,13,15.7,83,14.9,19.4,76.6,3.22,7.5,43,0.06,0.78,2.78,1.06,0.61,3.06,43.8,33.7,10.1,0.39,0,4.39,0.94,2.17,0.06,0,0,0,20.9,9.89,12.9,2.06,28.1,2.94,9.61,0.11,31.3,0.17,1.11,1.72,1.56,1.44,1.11,0.11,0.06,0,0.17,0,0.11,0.06,0,0.06,0,0,0,2.33,1.28,1.22,0.67,0.44,1.22,2.39,51.2,1.17,12.8,3.22,25.1,5.39,5.78,1.67,1.83,0.17,0,1.67,1.39,3.72,2.44,0,54.2,2.78,16.5,26.6,13.3,0.61,44.3,0.78,1.06,73.7,0.78,0.06,25.9,102.2,61.1,2.61,1,0.11,0.56,0.61,30.3,26.1,86.2,1.06,0.22,0,0,1.67,1.5,0.06,2.17,1.28,0,0.06,0,8.33,1.89,2.17,46.6
23,Julen Agirrezabala,ESP,GK,Athletic Club,La Liga,21,2000,4,4,360,4,0,0,0,0,0,0,0,0,0,0,15.3,20.5,74.4,423.8,259.3,3.5,3.5,100,7.5,7.5,100,4,9.25,43.2,0,0,0.25,0,0,0,20.5,12,8.5,2,0,0.75,0.25,0,0,0,0,0,12,0.25,8.25,7.5,9,0,0,2.5,15.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,23.8,18.8,23.8,0,0,0,15.3,0,0,0,0,0,9.5,39.8,18.8,0,0,0,0,0,6.5,6.25,96.2,0,0,0,0,0,0,0,0,0,0,0,0,3.75,0,0,0
27,Sergio Agüero,ARG,FW,Barcelona,La Liga,33,1988,4,2,151,1.7,0.59,3.53,0.59,16.7,0.17,1,12.1,0,0,0,18.2,25.3,72.1,275.9,25.3,10.6,14.7,72,5.88,8.82,66.7,1.18,1.18,100,0,0.59,1.18,0,0,1.18,25.3,24.1,1.18,0,0.59,8.82,0,2.35,0,0,0,0,14.1,5.29,5.88,2.94,18.2,1.76,0,0.59,18.2,0,0,0,0,1.76,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.59,0,0,0.59,0,0.59,0,0.59,10.6,2.35,22.2,0,4.71,5.88,0,0,0,0,0,0.59,0,0,34.7,0,0.59,16.5,19.4,8.82,33.5,0.59,0.59,100,0.59,0,22.4,139.4,64.7,4.12,1.18,1.18,2.94,1.18,45.9,31.2,67.9,9.41,0,0,0,0.59,1.18,0.59,2.35,0.59,0,0,0,1.76,2.35,1.18,66.7
29,Álvaro Aguirre,ESP,FW,Rayo Vallecano,La Liga,22,2000,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,20,20,100,240,0,20,20,100,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20,0,0,10,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,30,10,33.3,0,0,30,0,0,0,0,0,10,0,0,30,0,10,10,10,0,30,0,0,0,0,0,10,20,20,0,0,0,0,0,10,10,100,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0
33,Joseph Aidoo,GHA,DF,Celta Vigo,La Liga,26,1995,32,30,2637,29.3,0,0.2,0.03,16.7,0,0,12.8,0,0,0,43.1,52,83,991.7,281.3,10.1,11.5,88.1,22.2,24.8,89.5,10.3,14.7,69.9,0,0.1,3.45,0.24,0.03,3.41,52,50.8,1.23,0.55,0.07,5.56,1.23,0.07,0,0,0,0,38.1,3.92,10,8.57,38.1,3.14,0.68,0.34,43.1,0.1,1.06,1.37,0.51,0.44,0.41,0,0,0.03,0,0,0.07,0.07,0,0,0,0,0,1.98,1.4,1.57,0.27,0.14,0.75,1.13,66.7,0.38,10.9,4.23,38.9,7.06,3.38,0.44,1.67,0.58,0,1.09,1.88,3.86,4.44,0.07,62,7.88,33.4,31.3,1.64,0.38,60.9,0.27,0.34,80,0.27,0.03,40.5,240.8,135,3.58,0.27,0.03,0.27,0.34,40.3,39.9,98.9,0.17,0.03,0,0,0.38,0.65,0.03,0.07,1.4,0,0,0.03,9.59,2.63,1.74,60.2
39,Carlos Akapo,EQG,DF,Cádiz,La Liga,29,1993,25,21,1844,20.5,0,0.49,0.05,10,0,0,19.2,0,0,0,30.7,41.4,74.2,577,229.1,12.9,15.1,85.2,14,17.5,80.2,3.46,7.12,48.6,0,0.44,1.27,0.78,0.44,1.8,41.4,33.4,8,0.88,0.05,5.76,0.98,1.56,0,0,0,0,21.9,8.83,10.7,1.66,28,3.02,7.12,0.15,30.7,0.1,1.46,1.22,1.46,1.17,0.78,0.05,0.1,0.05,0.15,0.05,0.05,0.05,0,0,0,0,0,2.59,1.66,1.66,0.68,0.24,0.59,1.56,37.5,0.98,14.2,5.07,35.7,8,4.63,1.56,1.71,0.39,0,1.32,3.22,5.8,2.54,0,53.2,4.44,20,24.1,12.3,0.49,45.5,0.59,1.02,57.1,0.68,0.15,26.3,156.6,87.2,3.46,1.56,0.15,0.68,0.59,26.3,23.1,87.8,1.56,0.2,0,0,1.27,1.37,0.1,1.56,1.66,0,0.05,0,9.76,2.1,1.76,54.4
42,Ilias Akhomach,ESP,FW,Barcelona,La Liga,18,2004,2,2,124,1.4,0,2.86,1.43,50,0,0,21.4,0,0,0,32.1,37.9,84.9,446.4,137.9,25,25.7,97.2,5.71,7.14,80,1.43,3.57,40,0,2.14,2.14,3.57,0.71,4.29,37.9,37.9,0,0,0,6.43,0.71,3.57,0,0,0,0,32.1,2.14,3.57,35,2.14,0.71,0,0,32.1,0,0,0.71,1.43,5,2.86,0,0.71,0,1.43,0,0,0,0,0,0,0,0,1.43,0,0,0.71,0.71,0,0,0,0,5,0.71,14.3,0.71,0.71,3.57,0.71,0,0,0.71,0,1.43,0,0,50.7,0,5,14.3,35.7,5.71,50.7,0.71,2.14,33.3,0.71,0.71,45,195.7,120.7,8.57,1.43,2.14,0,2.14,45,40,88.9,2.86,0,0,0,2.86,3.57,0,3.57,0,0,0,0,7.14,0,1.43,0
44,Paul Akouokou,CIV,MF,Betis,La Liga,24,1997,8,6,516,5.7,0,0.35,0,0,0,0,21,0,0,0,50.4,57.5,87.5,937.5,219.8,20.5,23.2,88.6,22.6,24.9,90.8,5.79,7.54,76.7,0,0.53,4.91,0.35,0,4.91,57.5,57,0.53,0.53,0,6.84,1.75,0,0,0,0,0,45.4,4.74,7.37,4.74,49.1,2.46,0,0.18,50.4,0.18,1.58,1.05,0.7,1.05,1.05,0,0,0,0,0,0,0,0,0,0,0,0,2.98,2.11,0.88,1.58,0.53,1.58,2.28,69.2,0.7,19.8,6.67,33.6,5.96,11.8,2.11,1.23,0,0,1.23,2.11,5.09,1.58,0,66.7,2.11,14.7,44.7,9.12,0.35,66.1,1.05,1.58,66.7,1.05,0,45.3,166.7,76,2.98,0.35,0,0.7,1.05,48.9,47.5,97.1,0.88,0.35,0.18,0,2.46,0.53,0,0,2.11,0,0,0,9.65,1.58,0.18,90
